nh_id,district_ar,province_name,date,price_sar,psqm,area_sqm,property_type,land_use,parcel_no,block_no,tx_number
1003277,واسط,بريدة,2026-05-06,400000.0,2103.0,,مبنى سكني,سكني,17 / 2,,-142191
1003277,واسط,بريده,2026-05-04,155000.0,386.0,,قطعة أرض,سكني,4,,36677560
1003277,واسط,بريدة,2026-04-29,686000.0,2744.0,,مبنى سكني,سكني,14/1/6,,-138244
1003277,واسط,بريدة,2026-04-20,420000.0,2827.0,,دور,سكني,17 / 2,,-133442
1003277,واسط,بريدة,2026-04-08,390000.0,2050.0,,مبنى سكني,سكني,14 / 2,,-127421
1003277,واسط,بريدة,2026-04-01,150000.0,429.0,,مبنى سكني,سكني,8,,-124067
1003277,واسط,بريدة,2026-03-29,438000.0,2295.0,,أرض فضاء,سكني,149,,-122247
1003277,واسط,بريده,2026-03-11,217845.0,470.0,,قطعة أرض,سكني,4/2,,35672734
1003277,واسط,بريده,2026-03-09,148050.0,470.0,,قطعة أرض,سكني,3/2,,35630579
1003277,واسط,بريدة,2026-03-04,195000.0,452.0,,أرض فضاء,سكني,9,,-114900
1003277,واسط,بريدة,2026-03-04,605000.0,2459.0,,أرض فضاء,سكني,28,,-114908
1003277,واسط,بريدة,2026-02-26,420000.0,1777.0,,أرض فضاء,سكني,149,,-114577
1003277,واسط,بريدة,2026-02-25,180000.0,480.0,,مبنى سكني,سكني,93,,-114589
1003277,واسط,بريدة,2026-02-25,150000.0,400.0,,مبنى سكني,سكني,34,,-114603
1003277,واسط,بريده,2026-02-20,100000.0,743.0,,شقة,سكني,1,,35292089
1003277,واسط,بريده,2026-02-16,230625.0,615.0,,قطعة أرض,سكني,29,,35200769
1003277,واسط,بريدة,2026-02-10,660000.0,2335.0,,مبنى سكني/تجاري,إستعمال مختلط,42,,-100442
1003277,واسط,بريده,2026-02-08,249648.0,800.0,,قطعة أرض,سكني,38,,34964611
1003277,واسط,بريده,2026-02-05,271296.0,800.0,,قطعة أرض,سكني,39,,34958601
1003277,واسط,بريدة,2026-02-01,490000.0,2290.0,,أرض فضاء,سكني,28,,-96140
1003277,واسط,بريدة,2026-01-28,50000.0,154.0,,مبنى سكني,سكني,6,,-96800
1003277,واسط,بريدة,2026-01-26,380000.0,1997.0,,شقة سكني,سكني,14 / 2,,-97889
1003277,واسط,بريدة,2026-01-20,200000.0,624.0,,مبنى سكني,سكني,71,,-99012
1003277,واسط,بريده,2025-12-31,229754.0,397.0,,قطعة أرض,سكني,19,,34216132
1003277,واسط,بريده,2025-12-31,238745.0,463.0,,قطعة أرض,سكني,2,,34215978
1003277,واسط,بريده,2025-12-31,161235.0,411.0,,قطعة أرض,سكني,33,,34215833
1003277,واسط,بريدة,2025-12-25,225435.0,750.0,,أرض فضاء,سكني,38,,-99838
1003277,واسط,بريدة,2025-12-25,223845.0,750.0,,مبنى سكني,سكني,37,,-99840
1003277,واسط,بريده,2025-12-22,665000.0,2660.0,,قطعة أرض,سكني,14/1/5,,33990074
1003277,واسط,بريده,2025-12-21,131100.0,380.0,,قطعة أرض,سكني,36,,33969299
1003277,واسط,بريده,2025-12-14,575212.0,1341.0,,قطعة أرض,سكني,1/أ,,33829640
1003277,واسط,بريده,2025-12-14,198547.0,428.0,,قطعة أرض,سكني,31,,33830815
1003277,واسط,بريده,2025-12-14,174670.0,401.0,,قطعة أرض,سكني,27,,33831197
1003277,واسط,بريده,2025-12-14,180400.0,401.0,,قطعة أرض,سكني,29,,33831026
1003277,واسط,بريدة,2025-11-23,490000.0,2290.0,,أرض فضاء,سكني,24,,-100466
1003277,واسط,بريدة,2025-11-20,480000.0,2243.0,,أرض فضاء,سكني,26,,-100495
1003277,واسط,بريده,2025-11-20,116666.0,809.0,,شقة,سكني,59,,33380834
1003277,واسط,بريدة,2025-11-19,510000.0,2073.0,,أرض فضاء,سكني,24,,-100516
1003277,واسط,بريدة,2025-11-08,389500.0,2622.0,,دور,سكني,17 / 2,,-93789
1003277,واسط,بريدة,2025-11-02,500000.0,2032.0,,أرض فضاء,سكني,26,,-93892
1003277,واسط,بريده,2025-11-02,2450000.0,1618.0,,قطعة أرض,تجاري,1,,33017049
1003277,واسط,بريدة,2025-10-26,224184.0,600.0,,أرض فضاء,سكني,27,,-94027
1003277,واسط,بريدة,2025-10-23,246000.0,400.0,,أرض فضاء,سكني,29,,-94067
1003277,واسط,بريدة,2025-10-21,180000.0,400.0,,أرض فضاء,سكني,25,,-94182
1003277,واسط,بريدة,2025-10-21,180000.0,400.0,,أرض فضاء,سكني,27,,-94183
1003277,واسط,بريدة,2025-10-03,340000.0,688.0,,أرض فضاء,سكني,14,,-94552
1003277,واسط,بريده,2025-10-01,660000.0,2640.0,,قطعة أرض,سكني,14/1/4,,32400943
1003277,واسط,بريده,2025-09-29,700000.0,2333.0,,قطعة أرض,سكني,43/6,,32334098
1003277,واسط,بريده,2025-09-28,237130.0,575.0,,قطعة أرض,سكني,34,,32316860
1003277,واسط,بريدة,2025-09-25,120000.0,400.0,,قطعة أرض,سكني,43/3,,32276118
1003277,واسط,بريده,2025-09-16,241131.0,1070.0,,شقة,سكني,84,,32096087
1003277,واسط,بريدة,2025-09-08,610000.0,2527.0,,شقة,سكني,16,,-95094
1003277,واسط,بريدة,2025-08-24,645750.0,2213.0,,مبنى سكني,سكني,5,,-95404
1003277,واسط,بريدة,2025-08-13,460000.0,1972.0,,مبنى سكني,سكني,18,,-95632
1003277,واسط,بريدة,2025-08-04,500000.0,2577.0,,شقة,سكني,14,,-95799
1003277,واسط,بريدة,2025-07-28,542500.0,2796.0,,شقة,سكني,16,,-95985
1003277,واسط,بريدة,2025-07-27,459000.0,2365.0,,مبنى سكني,سكني,18,,-96002
1003277,واسط,بريدة,2025-07-21,236250.0,630.0,,أرض فضاء,سكني,57,,-96188
1003277,واسط,بريدة,2025-06-19,735000.0,2940.0,,مبنى سكني,سكني,50/1/ع,,-96814
1003277,واسط,بريدة,2025-06-16,460000.0,1905.0,,شقة,سكني,14,,-96906
1003277,واسط,بريدة,2025-05-27,100000.0,219.0,,أرض فضاء,سكني,6,,-97127
1003276,القبلتين,المدينة المنورة,2026-05-03,450000.0,3352.0,,مبنى سكني,سكني,14,3,-139674
1003276,القبلتين,المدينة المنورة,2026-02-09,25700.0,64.0,,مبنى سكني,سكني,71,,-92994
1003276,القبلتين,المدينة المنورة,2026-02-09,25701.0,64.0,,مبنى سكني,سكني,72,12,-93200
1003276,القبلتين,المدينة المنورة,2026-01-04,25701.0,64.0,,مبنى سكني,سكني,72,12,-92696
1003276,القبلتين,المدينة المنورة,2025-12-31,25700.0,64.0,,مبنى سكني,سكني,71,,-92714
1003276,القبلتين,المدينة المنورة,2025-12-11,25700.0,64.0,,مبنى سكني,سكني,71,,-92867
1003276,القبلتين,المدينة المنورة,2025-12-10,25702.0,64.0,,مبنى سكني,سكني,72,12,-92868
1003276,القبلتين,المدينة المنورة,2025-12-01,25701.0,64.0,,مبنى سكني,سكني,71,,-92933
1003276,القبلتين,المدينة المنورة,2025-12-01,25701.0,64.0,,مبنى سكني,سكني,72,12,-92934
1003276,القبلتين,المدينة المنورة,2025-11-24,1000000.0,2941.0,,أُخرى,,117,,33446211
1003276,القبلتين,المدينة المنورة,2025-11-23,51401.0,129.0,,مبنى سكني,سكني,71,,-93013
1003276,القبلتين,المدينة المنورة,2025-11-23,51401.0,129.0,,مبنى سكني,سكني,72,12,-93014
1003276,القبلتين,المدينة المنورة,2025-07-07,3850000.0,10364.0,,قطعة أرض,سكني,96,,30523965
1003295,الغنامية,الرياض,2026-05-20,250000.0,1960.0,,مبنى سكني,سكني,2079,141,-149129
1003295,الغنامية,الرياض,2026-05-19,90000.0,469.0,,أرض فضاء,سكني,3237,209,-148608
1003295,الغنامية,الرياض,2026-05-18,525000.0,1301.0,,أرض فضاء,تجاري,206/67,0,-148345
1003295,الغنامية,الرياض,2026-05-13,307937.0,4652.0,,مبنى سكني,سكني,2079,141,-146689
1003295,الغنامية,الرياض,2026-05-12,300000.0,2305.0,,مبنى سكني,سكني,2079,141,-145859
1003295,الغنامية,الرياض,2026-05-03,130000.0,812.0,,قطعة أرض,سكني,1548,99,36653572
1003295,الغنامية,الرياض,2026-04-30,130000.0,812.0,,قطعة أرض,سكني,1546,99,36609127
1003295,الغنامية,الرياض,2026-04-27,167500.0,698.0,,قطعة أرض,سكني,19,3,36519173
1003295,الغنامية,الرياض,2026-04-27,167500.0,698.0,,قطعة أرض,سكني,20,3,36519173
1003295,الغنامية,الرياض,2026-04-10,250000.0,651.0,,قطعة أرض,سكني,1938,132,36168536
1003295,الغنامية,الرياض,2026-03-18,125000.0,781.0,,قطعة أرض,سكني,2373,158,35773163
1003295,الغنامية,الرياض,2026-03-18,125000.0,781.0,,قطعة أرض,سكني,2374,158,35773163
1003295,الغنامية,الرياض,2026-03-09,160000.0,1000.0,,قطعة أرض,سكني,1139,74,35632391
1003295,الغنامية,الرياض,2026-02-19,330000.0,2062.0,,قطعة أرض,سكني,321,25,35275272
1003295,الغنامية,الرياض,2026-02-15,75000.0,250.0,,قطعة أرض,تجاري,94/11,0,35182143
1003295,الغنامية,الرياض,2026-02-03,310000.0,499.0,,قطعة أرض,سكني,3399,222,34941737
1003295,الغنامية,الرياض,2026-02-02,531300.0,1380.0,,أرض فضاء,تجاري,105/10,0,-4260
1003295,الغنامية,الرياض,2026-02-01,100000.0,625.0,,قطعة أرض,سكني,1083,71,34896148
1003295,الغنامية,الرياض,2026-01-29,300000.0,1562.0,,قطعة أرض,متعدد الاستخدام,802,54,34849129
1003295,الغنامية,الرياض,2026-01-29,150000.0,938.0,,قطعة أرض,سكني,804,54,34849445
1003295,الغنامية,الرياض,2026-01-28,325000.0,1354.0,,أرض فضاء,تجاري,206/51,0,-10917
1003295,الغنامية,الرياض,2026-01-28,325000.0,1353.0,,أُخرى,تجاري,206/52,0,34830695
1003295,الغنامية,الرياض,2026-01-22,250000.0,2917.0,,شقة,متعدد الاستخدام,2,2,34624527
1003295,الغنامية,الرياض,2026-01-19,540000.0,1579.0,,أرض فضاء,تجاري,206/71,0,-27156
1003295,الغنامية,الرياض,2026-01-18,900000.0,1500.0,,أرض فضاء,تجاري,103/5,0,-30260
1003295,الغنامية,الرياض,2026-01-18,1551788.0,1400.0,,قطعة أرض,تجاري,41/1,0,34616264
1003295,الغنامية,الرياض,2026-01-18,1392454.0,1400.0,,قطعة أرض,تجاري,41/2,0,34616566
1003295,الغنامية,الرياض,2026-01-18,1315594.0,1400.0,,قطعة أرض,تجاري,41/3,0,34616425
1003295,الغنامية,الرياض,2026-01-12,250000.0,3023.0,,شقة,متعدد الاستخدام,1,1,34417009
1003295,الغنامية,الرياض,2026-01-11,250000.0,3049.0,,شقة,متعدد الاستخدام,1,1,34416695
1003295,الغنامية,الرياض,2026-01-11,250000.0,3023.0,,شقة,متعدد الاستخدام,2,2,34416363
1003295,الغنامية,الرياض,2026-01-11,700000.0,1818.0,,مبنى تجاري,تجاري,105/3,0,-41563
1003295,الغنامية,الرياض,2026-01-08,90000.0,562.0,,أرض فضاء,سكني,1384,87,-44002
1003295,الغنامية,الرياض,2026-01-08,90000.0,562.0,,أرض فضاء,سكني,1386,87,-43565
1003295,الغنامية,الرياض,2026-01-07,250000.0,2917.0,,شقة,متعدد الاستخدام,1,1,34393456
1003295,الغنامية,الرياض,2026-01-07,502365.0,660.0,,أُخرى,سكني,3636,242,34392469
1003295,الغنامية,الرياض,2026-01-06,395960.0,660.0,,أُخرى,سكني,3637,242,34362982
1003295,الغنامية,الرياض,2025-12-24,330000.0,1222.0,,أُخرى,تجاري,206/3,0,34045865
1003295,الغنامية,الرياض,2025-12-22,100000.0,255.0,,أرض فضاء,سكني,3416/2,224,-81416
1003295,الغنامية,الرياض,2025-12-18,150000.0,938.0,,أرض فضاء,سكني,2156,145,-81998
1003295,الغنامية,الرياض,2025-12-16,700000.0,1818.0,,أُخرى,تجاري,105/5,0,33865092
1003295,الغنامية,الرياض,2025-12-11,384000.0,600.0,,أُخرى,سكني,3447,227,33797072
1003295,الغنامية,الرياض,2025-11-30,489333.0,1300.0,,أرض فضاء,تجاري,206/58,0,-85100
1003295,الغنامية,الرياض,2025-11-27,400000.0,1481.0,,أُخرى,تجاري,206/19,0,33531314
1003295,الغنامية,الرياض,2025-11-25,120000.0,750.0,,مبنى سكني,سكني,1493,96,-85815
1003295,الغنامية,الرياض,2025-11-19,300000.0,734.0,,أرض فضاء,سكني,2659,176,-86758
1003295,الغنامية,الرياض,2025-11-16,1579558.0,1544.0,,قطعة أرض,تجاري,68/8,0,33289648
1003295,الغنامية,الرياض,2025-11-13,550000.0,512.0,,أُخرى,سكني,3645,244,33250633
1003295,الغنامية,الرياض,2025-11-13,400000.0,1333.0,,أرض فضاء,تجاري,94/20,0,-87760
1003295,الغنامية,الرياض,2025-11-13,400000.0,1333.0,,أرض فضاء,تجاري,94/22,0,-87759
1003295,الغنامية,الرياض,2025-11-04,250000.0,1566.0,,قطعة أرض,تجاري,192/5,0,33061382
1003295,الغنامية,الرياض,2025-11-04,250000.0,1566.0,,قطعة أرض,تجاري,192/5,0,33061381
1003295,الغنامية,الرياض,2025-10-23,585000.0,1519.0,,أرض فضاء,تجاري,104/5,0,-1489
1003295,الغنامية,الرياض,2025-10-15,650000.0,1688.0,,قطعة أرض,تجاري,104/4,0,32666701
1003295,الغنامية,الرياض,2025-10-11,100000.0,521.0,,قطعة أرض,متعدد الاستخدام,751,51,32575150
1003295,الغنامية,الرياض,2025-09-30,465000.0,1208.0,,أرض فضاء,تجاري,104/5,0,-7121
1003295,الغنامية,الرياض,2025-09-15,386000.0,1166.0,,أرض فضاء,سكني,3599/1,239,-10261
1003295,الغنامية,الرياض,2025-09-14,825000.0,1650.0,,قطعة أرض,تجاري,121/3,0,32054307
1003295,الغنامية,الرياض,2025-09-09,100000.0,625.0,,أرض فضاء,سكني,2909,191,-12105
1003295,الغنامية,الرياض,2025-09-09,511000.0,1228.0,,مبنى سكني,سكني,3607/240/4,240,-12234
1003295,الغنامية,الرياض,2025-09-04,400000.0,581.0,,قطعة أرض,تجاري,114,0,31879560
1003295,الغنامية,الرياض,2025-09-01,400000.0,635.0,,قطعة أرض,سكني,2981,195,31812153
1003295,الغنامية,الرياض,2025-09-01,400000.0,543.0,,قطعة أرض,سكني,2982,195,31811938
1003295,الغنامية,الرياض,2025-08-31,300000.0,852.0,,أرض فضاء,سكني,2108,142,-14525
1003295,الغنامية,الرياض,2025-08-28,170000.0,587.0,,قطعة أرض,سكني,2696/1,181,31732324
1003295,الغنامية,الرياض,2025-08-26,1845282.0,1700.0,,قطعة أرض,تجاري,197/1,0,31671695
1003295,الغنامية,الرياض,2025-08-17,500000.0,1667.0,,قطعة أرض,تجاري,117/1,0,31489469
1003295,الغنامية,الرياض,2025-08-17,500000.0,1667.0,,قطعة أرض,تجاري,117/1,0,31489470
1003295,الغنامية,الرياض,2025-08-17,500000.0,1667.0,,قطعة أرض,تجاري,117/1,0,31489471
1003295,الغنامية,الرياض,2025-08-14,7994700.0,1050.0,,قطعة أرض,تجاري,126,0,31446722
1003295,الغنامية,الرياض,2025-08-11,750000.0,2344.0,,أُخرى,سكني,2893,191,31366839
1003295,الغنامية,الرياض,2025-08-10,570000.0,1781.0,,قطعة أرض,سكني,93,9,31347699
1003295,الغنامية,الرياض,2025-08-07,485000.0,676.0,,قطعة أرض,سكني,3405,222,31292918
1003295,الغنامية,الرياض,2025-07-30,228000.0,600.0,,قطعة أرض,سكني,3912,268,31123195
1003295,الغنامية,الرياض,2025-07-30,252000.0,600.0,,قطعة أرض,سكني,3910,268,31123036
1003295,الغنامية,الرياض,2025-07-24,130000.0,812.0,,قطعة أرض,سكني,188,14,30986375
1003295,الغنامية,الرياض,2025-07-22,160000.0,1000.0,,قطعة أرض,سكني,669,44,30943902
1003295,الغنامية,الرياض,2025-07-21,135000.0,844.0,,قطعة أرض,سكني,186,14,30905848
1003295,الغنامية,الرياض,2025-07-20,130000.0,812.0,,قطعة أرض,سكني,2382,158,30882155
1003295,الغنامية,الرياض,2025-07-20,300000.0,734.0,,قطعة أرض,سكني,2659,176,30888113
1003295,الغنامية,الرياض,2025-07-20,2021250.0,1650.0,,قطعة أرض,تجاري,117/4,0,30886975
1003295,الغنامية,الرياض,2025-07-13,125000.0,781.0,,قطعة أرض,سكني,3159,204,30724573
1003295,الغنامية,الرياض,2025-07-07,1000.0,2.0,,أُخرى,سكني,3595,238,30554594
1003295,الغنامية,الرياض,2025-07-06,747744.0,1103.0,,قطعة أرض,سكني,719,49,30528216
1003295,الغنامية,الرياض,2025-07-01,125000.0,781.0,,أرض فضاء,سكني,2532,166,-24633
1003295,الغنامية,الرياض,2025-07-01,5967000.0,1500.0,,قطعة أرض,تجاري,69,0,30426956
1003295,الغنامية,الرياض,2025-07-01,1648840.0,1346.0,,قطعة أرض,تجاري,117/2,0,30421093
1003295,الغنامية,الرياض,2025-06-29,150000.0,938.0,,قطعة أرض,سكني,244,17,30371795
1003295,الغنامية,الرياض,2025-06-28,432000.0,1600.0,,أرض فضاء,تجاري,206/20,0,-25119
