source,listing_id,district,lat,lon,property_type_ar,property_type_en,price_sar,area_sqm,price_per_sqm,bedrooms,listing_date,url,predicted_sqm,predicted_total,ape,abs_error_sqm
haraj,11179513170,التعاون,24.769591942665,46.704490719532,شقة,apartment,1100000.0,137.0,8029.2,4.0,2026-04-27,https://haraj.com.sa/11179513170/للبيع_شقة_من_عمارة_دور_أرضيالرياض_حي_التعاون_1_100_000/,2899,397163,63.89428585662332,5130.2
haraj,11177031145,التعاون,24.763791027694,46.697218903587,Apartment,apartment,1699000.0,111.04,15300.79,3.0,2026-03-14,https://haraj.com.sa/11177031145/شقة_للبيع_حي_التعاون_مشروع_الين_126/,2924,324681,80.88987562080128,12376.79
haraj,11173652471,الروابي,24.692154316979,46.795074705328,Apartment,apartment,1000000.0,193.7,5162.62,5.0,2026-01-17,https://haraj.com.sa/11173652471/للبيع_شقة_194م_الربوة/,2717,526283,47.37168337007178,2445.62
haraj,11172359626,التعاون,24.775195361161,46.704254373869,شقة,apartment,1230000.0,122.84,10013.03,3.0,2025-12-27,https://haraj.com.sa/11172359626/للبيع_شقة_في_الماجدية_103_التعاون/,2885,354393,71.18754263195058,7128.030000000001
haraj,11171491452,التعاون,24.772237373323,46.694676326551,Apartment,apartment,1350000.0,149.0,9060.4,4.0,2025-12-13,https://haraj.com.sa/11171491452/شقه_للبيع_حي_التعاون_بالرياض/,2804,417796,69.05213897841155,6256.4
haraj,11169472251,Al Janadriyah,24.894322663593,46.95747594221,Apartment,apartment,490000.0,139.91,3502.25,5.0,2025-11-10,https://haraj.com.sa/11169472251/شقة_للبيع_مميزة_بحي_الجنادرية/,2766,386991,21.02220001427654,736.25
haraj,11168973468,الجنادرية,24.902279208368,46.9,Apartment,apartment,460000.0,124.62,3691.22,4.0,2025-11-02,https://haraj.com.sa/11168973468/شقة_مميزة_للبيع_بحي_الجنادرية/,2809,350058,23.90049902200356,882.2199999999998
haraj,11174338586,طويق,24.56369447065,46.559644175105,Apartment,apartment,600000.0,115.43,5197.96,2.0,2026-01-28,https://haraj.com.sa/11174338586/للبيع_شقة_حي_طويق_بالأثاث_كامل/,2852,329206,45.132321141370845,2345.96
haraj,11179514810,غرناطة,24.792436046504,46.761241540496,شقة,apartment,1100000.0,136.0,8088.24,3.0,2026-04-27,https://haraj.com.sa/11179514810/للبيع_شقة_دور_علوي_من_عمارةالرياض_حي_غرناطة_1_100_000/,2652,360672,67.21165544049138,5436.24
haraj,11173436265,غرناطة,24.793878273834,46.750281009819,Apartment,apartment,1150000.0,138.37,8311.05,4.0,2026-01-14,https://haraj.com.sa/11173436265/للبيع_شقة_دور_ارضي_بحي_غرناطه/,2607,360731,68.63212229501687,5704.049999999999
haraj,11171699169,غرناطة,24.791854758989,46.76135399259,Apartment,apartment,900000.0,190.78,4717.48,4.0,2025-12-16,https://haraj.com.sa/11171699169/للبيع_شقه_تمليك_بحي_غرناطة_190م_مؤجرة/,2661,507666,43.59276562910706,2056.4799999999996
haraj,11180707407,ديراب,24.510223832512,46.628985804156,Apartment,apartment,560000.0,111.11,5040.05,4.0,2026-05-16,https://haraj.com.sa/11180707407/للبيع_شقة_جديدة_مع_سطح_خاص_في_مشارف_الحزم/,2731,303441,45.814029622721996,2309.05
haraj,11180575398,الحزم,24.52433757583,46.637333457602,Apartment,apartment,390000.0,111.0,3513.51,3.0,2026-05-14,https://haraj.com.sa/11180575398/للبيع_شقق_390_الف_في_مشارف_الحزم/,2838,315018,19.226073072226924,675.5100000000002
haraj,11179070996,ديراب,24.5116894892,46.630038486386,شقة,apartment,4300000.0,145.28,29598.02,6.0,2026-04-19,https://haraj.com.sa/11179070996/شقة_دور_أرضي_فخمة_للبيع_ديراب/,2734,397196,90.76289562612634,26864.02
haraj,11175150169,ديراب,24.511884910732,46.629467266988,Apartment,apartment,400000.0,121.74,3285.69,3.0,2026-02-10,https://haraj.com.sa/11175150169/فرصه_للبيع_شقه_جديده_حي_ديراب/,2733,332715,16.821124330049397,552.69
haraj,11180460870,بدر,24.540716908635,46.693034152269,Apartment,apartment,380000.0,115.0,3304.35,3.0,2026-05-12,https://haraj.com.sa/11180460870/للبيع_شقق_380_الف_في_حي_بدر_الشفا/,2707,311305,18.077685475206923,597.3499999999999
haraj,11180076558,عكاظ,24.50829753055,46.655989281329,شقة,apartment,400000.0,76.0,5263.16,3.0,2026-05-06,https://haraj.com.sa/11180076558/للبيع_شقه_موسس_مصعد_حي_الشفاء_عكاظ/,2718,206568,48.35802065679174,2545.16
haraj,11178484576,بدر,24.559931163524,46.721228265924,Apartment,apartment,700000.0,164.11,4265.43,4.0,2026-04-10,https://haraj.com.sa/11178484576/شقة_للبيع_شارع_البيان_حي_الشفا/,2694,442112,36.84106877852878,1571.4300000000003
haraj,11175471591,بدر,24.52898136231,46.690797137143,شقة,apartment,500000.0,169.0,2958.58,4.0,2026-02-14,https://haraj.com.sa/11175471591/شقة_للبيع_جنوب_الرياض_حي_بدر_الشفاء/,2488,420472,15.905603363775864,470.5799999999999
haraj,11179529733,الزهرة,24.587896472008,46.652063626586,Apartment,apartment,550000.0,138.1,3982.62,4.0,2026-04-27,https://haraj.com.sa/11179529733/للبيع_شقه_جديدة_3_غرف_نوم/,2632,363479,33.912851339068254,1350.62
haraj,11172434114,الزهرة,24.572024357164,46.643516627983,Apartment,apartment,620000.0,139.18,4454.66,5.0,2025-12-28,https://haraj.com.sa/11172434114/شقق_للبيع/,2428,337929,45.49527910098638,2026.6599999999999
haraj,11172270318,الزهرة,24.584405230167,46.64715442105,شقة,apartment,550000.0,127.03,4329.69,3.0,2025-12-26,https://haraj.com.sa/11172270318/شقق_للبيع_غرب_الرياض_السويدي_حي_الزهرة/,2757,350222,36.32338573893281,1572.6899999999996
haraj,11172065603,الزهرة,24.58464405234,46.64754343134,شقة,apartment,550000.0,127.03,4329.69,4.0,2025-12-22,https://haraj.com.sa/11172065603/شقق_تمليك_في_السويدي/,2754,349841,36.392674764244084,1575.6899999999996
haraj,11176041800,الروضة,24.73215682452,46.76566996306,شقة,apartment,1250000.0,148.58,8412.98,3.0,2026-02-24,https://haraj.com.sa/11176041800/شقه_فاخره_للبيع_بحي_الروضه/,2786,413944,66.88450465827805,5626.98
haraj,11175776974,الروضة,24.73215682452,46.76566996306,شقة,apartment,1350000.0,148.58,9086.01,4.0,2026-02-20,https://haraj.com.sa/11175776974/شقة_فاخرة_للبيع_بالاثاث_حي_الروضة/,2786,413944,69.33747596579796,6300.01
haraj,11175767468,الروضة,24.73215682452,46.76566996306,شقة,apartment,1350000.0,148.58,9086.01,3.0,2026-02-19,https://haraj.com.sa/11175767468/شقه_للبيع/,2786,413944,69.33747596579796,6300.01
haraj,11167683913,Ar Rawdah,24.747962468682,46.773116590634,Apartment,apartment,1350000.0,148.58,9086.01,3.0,2025-10-13,https://haraj.com.sa/11167683913/شقة_فاخرة_مؤجرة_بدخل_ثابت_للبيع_في_حي_الروضة_للبيع/,2235,332076,75.40174399984151,6851.01
haraj,11175406708,السويدي الغربي,24.576731676322,46.616241805683,Apartment,apartment,700000.0,91.05,7688.08,3.0,2026-02-14,https://haraj.com.sa/11175406708/شقه_بسطح_واسع_للبيع_في_السويدي_الغربي/,2732,248749,64.46446967253202,4956.08
haraj,11173431318,بدر,24.552046054784,46.725035825843,Apartment,apartment,410000.0,112.82,3634.11,4.0,2026-01-14,https://haraj.com.sa/11173431318/شقة_علوية_للبيع_بحي_بدر2/,2712,305968,25.37375038179912,922.1100000000001
haraj,11173143733,الزهرة,24.581301460801,46.646503302211,Apartment,apartment,570000.0,138.1,4127.44,4.0,2026-01-09,https://haraj.com.sa/11173143733/شقق_تمليك_في_السويدي/,2748,379499,33.42120055046227,1379.4399999999996
haraj,11180304182,القدس,24.748002560279,46.753988191907,شقة,apartment,1300000.0,146.0,8904.11,4.0,2026-05-09,https://haraj.com.sa/11180304182/للبيع_شقة_مؤثثه_بالقدس/,2634,384564,70.41815521146975,6270.110000000001
haraj,11176710157,الملقا,24.809509695363,46.594309102746,Apartment,apartment,1250000.0,111.09,11252.14,3.0,2026-03-08,https://haraj.com.sa/11176710157/شقه_للبيع_حي_الملقا/,3004,333714,73.30285616780452,8248.14
haraj,11180695499,ظهرة لبن,24.62281583364,46.543315790232,شقة,apartment,750000.0,118.0,6355.93,2.0,2026-05-16,https://haraj.com.sa/11180695499/للبيع_شقة_في_حي_لبن/,2763,326034,56.528784929978784,3592.9300000000003
haraj,11180678773,الحمراء,24.776047436977,46.765498454552,شقة,apartment,905785.0,99.0,9149.34,3.0,2026-05-15,https://haraj.com.sa/11180678773/شقق_تمليك_للبيع_حي_الحمراء/,2730,270270,70.16178216133623,6419.34
haraj,11175042316,الروابي,24.698359074777,46.798336568618,شقة,apartment,1000000.0,204.53,4889.26,3.0,2026-02-08,https://haraj.com.sa/11175042316/للبيع_شقة_في_حي_الروابي/,2691,550390,44.96099614256555,2198.26
haraj,11167909693,الحمراء,24.786165965937,46.764802211158,Apartment,apartment,850000.0,157.7,5389.98,4.0,2025-10-16,https://haraj.com.sa/11167909693/للبيع_شقه_تمليك_بحي_الحمراء_شارع_الحياه_طابق_اول_157م/,2658,419167,50.68627341845424,2731.9799999999996
haraj,11179491306,السعادة,24.684879934692,46.83,شقة,apartment,680000.0,148.26,4586.54,4.0,2026-04-26,https://haraj.com.sa/11179491306/شقة_شبه_جديد_و_مؤجرة_للبيع/,2763,409642,39.758510772826575,1823.54
haraj,11175889409,السعادة,24.695708106808,46.838106999363,شقة,apartment,850000.0,102.32,8307.27,4.0,2026-02-22,https://haraj.com.sa/11175889409/عرض_خاصشقة_مؤثثة_في_مشروع_أسس_بحي_السعادة/,2753,281687,66.86035243828599,5554.27
haraj,11178144203,القيروان,24.830262925884,46.588145415968,Apartment,apartment,1550000.0,143.6,10793.87,3.0,2026-04-05,https://haraj.com.sa/11178144203/شقة_أرضية_حي_القيروان_الرياضشارع_إبراهيم_بن_الأحمدي_/,3322,477039,69.22327209795931,7471.870000000001
haraj,11177833950,القيروان,24.81872785845,46.588733813313,Apartment,apartment,1900000.0,160.17,11862.4,5.0,2026-03-30,https://haraj.com.sa/11177833950/شقة_للبيع_حي_القيروانمدينة_الرياضمنطقة_الرياض/,3320,531764,72.01240895602913,8542.4
haraj,11173241699,القيروان,24.835451427068,46.599674433178,شقة,apartment,1100000.0,124.0,8870.97,3.0,2026-01-11,https://haraj.com.sa/11173241699/شقة_للبيع_بحي_القيروان/,3343,414532,62.31528231974631,5527.969999999999
haraj,11173416292,الندوة,24.793449258061,46.870210639512,Apartment,apartment,700000.0,152.28,4596.8,3.0,2026-01-13,https://haraj.com.sa/11173416292/للبيع_شقة_حي_الندوة_مع_المكيفات_والمطبخ/,2762,420597,39.91472328576401,1834.8000000000002
haraj,11172976594,الزهرة,24.586332253906,46.651105071018,شقة,apartment,550000.0,127.03,4329.69,4.0,2026-01-06,https://haraj.com.sa/11172976594/شقق_تمليك_فاخر_حي_السويدي_تبداء_من_550_الف/,2744,348570,36.62363818194835,1585.6899999999996
haraj,11179024928,لبن,24.641733146875,46.598677199196,شقة.,apartment,1200000.0,200.42,5987.43,5.0,2026-04-19,https://haraj.com.sa/11179024928/شقة_للبيع_حي_لبن_الأحمدية/,2691,539330,55.05584198896689,3296.4300000000003
haraj,11168693630,النزهة,24.758208552913,46.71206004188,Apartment,apartment,2100000.0,259.12,8104.35,4.0,2025-10-28,https://haraj.com.sa/11168693630/للبيع_شقه_تمليك_بحي_النزهه_259م_دورين/,3024,783579,62.68670528790095,5080.35
haraj,11175535831,القادسية,24.803102196592,46.815473427254,Apartment,apartment,990000.0,171.75,5764.19,4.0,2026-02-15,https://haraj.com.sa/11175535831/شقة_دورين_تاون_هاوس_للبيع_حي_القادسية/,3029,520231,47.4514198872695,2735.1899999999996
haraj,11173335902,الملك فيصل,24.771428251192,46.778836347676,شقة,apartment,950000.0,85.04,11171.21,3.0,2026-01-12,https://haraj.com.sa/11173335902/شقة_للبيع_حي_الملك_فيصل/,2866,243725,74.34476659198064,8305.21
haraj,11173053395,الملك فيصل,24.761620726633,46.775171563575,Apartment,apartment,950000.0,94.44,10059.3,3.0,2026-01-08,https://haraj.com.sa/11173053395/شقة_للبيع_حي_الملك_فيصل/,2809,265282,72.07559174097601,7250.299999999999
haraj,11180029898,الروابي,24.69803311056,46.785142165301,شقة,apartment,980000.0,197.0,4974.62,4.0,2026-05-05,https://haraj.com.sa/11180029898/للبيع_شقة_في_حي_الروابي_في_مدينة_الرياض/,2654,522838,46.64919129501349,2320.62
haraj,11179721298,الروابي,24.695314594095,46.787843044755,شقة,apartment,1000000.0,176.0,5681.82,4.0,2026-04-30,https://haraj.com.sa/11179721298/للبيع_شقه_بحي_الروابي/,2637,464112,53.588814851579244,3044.8199999999997
haraj,11176545656,الروابي,24.690741431088,46.783951807142,Apartment,apartment,820000.0,147.64,5554.05,4.0,2026-03-05,https://haraj.com.sa/11176545656/شقة_بموقع_مميز_للبيع_حي_الروابي/,2643,390213,52.41310395117077,2911.05
haraj,11174081741,الروابي,24.689403704144,46.799091145203,Apartment,apartment,970000.0,125.0,7760.0,3.0,2026-01-24,https://haraj.com.sa/11174081741/شقة_جديدة_للبيع_بحي_الروابي/,2714,339250,65.0257731958763,5046.0
haraj,11175367960,الزهرة,24.580744541756,46.65146359757,Apartment,apartment,650000.0,127.06,5115.69,5.0,2026-02-13,https://haraj.com.sa/11175367960/للبيع_شقق_تمليك_بحي_السويدي/,2743,348526,46.38064464422199,2372.6899999999996
haraj,11175328549,الزهرة,24.580738037194,46.651486843436,Apartment,apartment,1000000.0,166.86,5993.05,6.0,2026-02-12,https://haraj.com.sa/11175328549/للبيع_شقة_بالسويدي_كبيرة/,2744,457864,54.21363078899726,3249.05
haraj,11175281258,السويدي,24.593002620157,46.67113138526,شقة,apartment,470000.0,108.61,4327.41,4.0,2026-02-12,https://haraj.com.sa/11175281258/شقة_للبيع_في_حي_السويدي/,2814,305629,34.97265107766539,1513.4099999999999
haraj,11173547004,الزهرة,24.585256392295,46.648371920996,Apartment,apartment,560000.0,127.03,4408.41,4.0,2026-01-16,https://haraj.com.sa/11173547004/شقه_علويه_في_السطح_بحي_ظهره_البديعه/,2753,349714,37.55118058438303,1655.4099999999999
haraj,11172800936,ظهرة البديعة,24.594596870011,46.650854219526,Apartment,apartment,550000.0,127.03,4329.69,3.0,2026-01-04,https://haraj.com.sa/11172800936/شقق_تمليك_في_حي_ظهرة_البديعه/,2639,335232,39.04875406784319,1690.6899999999996
haraj,11176381719,احد,24.49870471916,46.641888625429,Apartment,apartment,430000.0,108.09,3978.17,3.0,2026-03-02,https://haraj.com.sa/11176381719/الرياض/,2539,274441,36.17668425431794,1439.17
haraj,11170906508,Al Izdihar,24.780374603932,46.707264623527,Apartment,apartment,1180000.0,124.72,9461.19,4.0,2025-12-03,https://haraj.com.sa/11170906508/شقه_للبيع_في_حي_الازدهار_بسعر_مغري/,2752,343229,70.91274987607268,6709.1900000000005
haraj,11180427089,الروابي,24.698735723661,46.789315004248,Apartment,apartment,850000.0,122.82,6920.7,3.0,2026-05-11,https://haraj.com.sa/11180427089/للبيع_شقة_فاخرة_في_مشروع_شارف_الروابي_حي_الروابي/,2665,327315,61.49233459043161,4255.7
haraj,11176496225,المنار,24.722768432662,46.791189774392,شقة,apartment,880000.0,100.0,8800.0,3.0,2026-03-04,https://haraj.com.sa/11176496225/شقة_مؤثثة_للبيع_بعمارة_مودرن_بحي_المنار/,2840,284000,67.72727272727272,5960.0
haraj,11175680263,المعيزلة,24.8001400096,46.848825263475,شقة,apartment,680000.0,89.58,7590.98,2.0,2026-02-18,https://haraj.com.sa/11175680263/شقه_للبيع/,2310,206930,69.56914653970897,5280.98
haraj,11171176814,ALMAIZALIYAH,24.79855265035,46.850315237852,Apartment,apartment,650000.0,68.7,9461.43,3.0,2025-12-07,https://haraj.com.sa/11171176814/للبيع_شقه_مع_سطح_حي_المعيزليه/,2323,159590,75.44768602631949,7138.43
haraj,11180806419,بدر,24.551026981997,46.718687679681,عمارة,building,3000000.0,575.0,5217.39,10.0,2026-05-17,https://haraj.com.sa/11180806419/عمارة_تجارية_للبيع_حي_الشفا/,2646,1521450,49.28498732124683,2571.3900000000003
haraj,11180803924,اشبيلية,24.784269172769,46.774746317974,عمارة,building,7500000.0,990.8,7569.64,29.0,2026-05-17,https://haraj.com.sa/11180803924/للبيع_عمارة_تجارية_مميزة_في_إشبيليا_شارعين_990_م/,2617,2592924,65.42768216189938,4952.64
haraj,11180774837,النسيم الشرقي,24.745643908631,46.834133226514,عمارة,building,2500000.0,595.0,4201.68,15.0,2026-05-17,https://haraj.com.sa/11180774837/عمارة_للبيع_بحي_النسيم_الشرقي_شارع_ابن_خلكان_مساحة_595_متر/,2512,1494640,40.21439043430247,1689.6800000000003
haraj,11180761487,العريجاء الغربية,24.593844092629,46.596661826954,عمارة,building,1800000.0,470.0,3829.79,5.0,2026-05-17,https://haraj.com.sa/11180761487/عمارة_سكنية_دور_واربع_شقق/,2612,1227640,31.7978270349027,1217.79
haraj,11180850415,طويق,24.549875295886,46.509803905272,فيلا,villa,1300000.0,360.0,3611.11,8.0,2026-05-18,https://haraj.com.sa/11180850415/فله_بالرياض_للبيع_حي_الغروب_بطويق/,2897,1042920,19.775359930879983,714.1100000000001
